timestamp,glucose,sleep,lifestyle
2023-10-20T08:00:00,110,7.5,Active
2023-10-21T08:00:00,115,6.8,Moderate
2023-10-22T08:00:00,105,8.0,Sedentary
2023-10-23T08:00:00,120,7.0,Active
2023-10-24T08:00:00,112,6.5,Moderate
2023-10-25T08:00:00,108,7.2,Active
2023-10-26T08:00:00,118,7.8,Sedentary
2023-10-27T08:00:00,113,6.9,Moderate2026-03-25T12:35:03.505819,,8.0,Sedentary
2026-03-25T12:35:12.024969,125,7.5,Active
2026-03-25T12:56:43.120640,,8.0,Sedentary
2026-03-25T12:57:07.605897,112,,
2026-03-25T13:10:00.982744,110,,
2026-03-25T13:14:41.919179,113,,
2026-03-25T13:27:06.774178,108,,
2026-03-25T13:27:13.116331,118,,
2026-03-25T13:39:23.922357,110,,
2026-03-25T13:39:32.267416,110,,
2026-03-25T13:39:42.764771,118,,
2026-03-25T13:40:56.296141,,0.0,Sedentary
2026-03-25T13:47:22.075168,112,,
2026-03-25T13:47:29.956863,118,,
2026-03-25T13:48:09.683464,105,,
2026-03-25T13:49:24.791124,,0.0,Lightly Active
2026-03-25T13:53:42.293814,120,,
2026-03-25T13:55:08.262106,,0.0,Lightly Active
